Title:,"Time Series, Area-Averaged of Precipitation Rate daily 0.25 deg. [TRMM ()"
2004-10-26,7.27404261
2004-10-27,6.87088251
2004-10-28,5.66818571
2004-10-29,6.62953663
2004-10-30,8.42548084
2004-10-31,6.84306097
2004-11-01,7.3989048
2004-11-02,4.67717028
2004-11-03,6.1731205
2004-11-04,7.04761505
2004-11-05,6.70889473
2004-11-06,7.47050571
2004-11-07,5.89508724
2004-11-08,11.3657408
2004-11-09,6.53230953
2004-11-10,6.48154068
2004-11-11,6.08479357
2004-11-12,5.58110476
2004-11-13,7.92434692
2004-11-14,7.95601606
2004-11-15,7.36163044
2004-11-16,4.6752429
2004-11-17,6.05236244
2004-11-18,11.4437323
2004-11-19,8.79512978
2004-11-20,11.9704361
2004-11-21,13.5515623
2004-11-22,10.3972712
2004-11-23,9.91799927
2004-11-24,12.4411297
2004-11-25,12.8363056
2004-11-26,9.17429829
2004-11-27,13.2857962
2004-11-28,12.3588228
2004-11-29,13.0465593
2004-11-30,14.1178379
2004-12-01,14.0414276
2004-12-02,7.50039816
2004-12-03,10.1473093
2004-12-04,11.1261244
2004-12-05,8.47853088
2004-12-06,9.25957584
2004-12-07,7.65742016
2004-12-08,8.64239216
2004-12-09,8.34495544
2004-12-10,9.43976307
2004-12-11,13.0322628
2004-12-12,9.23467541
2004-12-13,9.87770081
2004-12-14,7.94523764
2004-12-15,7.26716089
2004-12-16,8.43392086
2004-12-17,11.2090645
2004-12-18,8.25410461
2004-12-19,8.37938786
2004-12-20,10.9435387
2004-12-21,8.79388714
2004-12-22,12.3384256
2004-12-23,13.6372023
2004-12-24,13.1398916
2004-12-25,9.83864784
2004-12-26,9.62556553
2004-12-27,12.3202238
2004-12-28,9.47414017
2004-12-29,11.3543787
2004-12-30,6.39946365
2004-12-31,11.186038
2005-01-01,9.74818802
2005-01-02,7.93035841
2005-01-03,6.01317024
2005-01-04,17.3587666
2005-01-05,16.4148731
2005-01-06,14.2214231
2005-01-07,10.5128498
2005-01-08,11.6068678
2005-01-09,11.1130438
2005-01-10,9.54495335
2005-01-11,8.31874943
2005-01-12,8.74703121
2005-01-13,8.05934715
2005-01-14,9.83592987
2005-01-15,7.83895111
2005-01-16,8.42694759
2005-01-17,7.88572454
2005-01-18,9.67741108
2005-01-19,7.39012051
2005-01-20,4.60664177
2005-01-21,4.50003433
2005-01-22,1.9670223
2005-01-23,4.01267862
2005-01-24,5.01682568
2005-01-25,4.37827635
2005-01-26,2.92551947
2005-01-27,6.26741171
2005-01-28,9.30448914
2005-01-29,5.27007484
2005-01-30,7.51053095
2005-01-31,9.17038727
2005-02-01,10.1997948
2005-02-02,9.44124794
2005-02-03,10.421423
2005-02-04,5.09200191
2005-02-05,5.37039518
2005-02-06,5.09783554
2005-02-07,5.01145744
2005-02-08,4.24647331
2005-02-09,8.00900936
2005-02-10,8.66475773
2005-02-11,7.29025936
2005-02-12,9.19440937
2005-02-13,7.53672838
2005-02-14,9.08515644
2005-02-15,4.22196817
2005-02-16,8.05667877
2005-02-17,8.52127743
2005-02-18,9.46234703
2005-02-19,6.32483912
2005-02-20,9.09916592
2005-02-21,4.19673109
2005-02-22,5.01636887
2005-02-23,6.52933216
2005-02-24,6.12132454
2005-02-25,9.05814171
2005-02-26,10.9644413
2005-02-27,9.3215971
2005-02-28,8.56248188
2005-03-01,8.0991087
2005-03-02,11.3001661
2005-03-03,10.569437
2005-03-04,8.54662418
2005-03-05,8.47659588
2005-03-06,5.28209686
2005-03-07,5.91438484
2005-03-08,4.53708315
2005-03-09,5.87358379
2005-03-10,4.16055298
2005-03-11,3.50559473
2005-03-12,4.62106133
2005-03-13,8.14840221
2005-03-14,6.37555838
2005-03-15,3.96154475
2005-03-16,7.11818314
2005-03-17,6.5632329
2005-03-18,11.3325062
2005-03-19,9.34716034
2005-03-20,8.41411209
2005-03-21,12.3171358
2005-03-22,11.3314848
2005-03-23,17.5890903
2005-03-24,13.8406782
2005-03-25,13.9847193
2005-03-26,15.8264713
2005-03-27,13.1638889
2005-03-28,16.081892
2005-03-29,10.3915777
2005-03-30,14.840353
2005-03-31,14.4582329
2005-04-01,13.8800144
2005-04-02,12.2146568
2005-04-03,16.1309566
2005-04-04,12.7070408
2005-04-05,13.4246159
2005-04-06,13.4105968
2005-04-07,11.4268656
2005-04-08,12.7923784
2005-04-09,9.72339535
2005-04-10,11.5775337
2005-04-11,7.35956621
2005-04-12,8.33212376
2005-04-13,10.2444172
2005-04-14,9.55433559
2005-04-15,7.4665966
2005-04-16,5.2687192
2005-04-17,4.25014019
2005-04-18,5.02452898
2005-04-19,4.26085091
2005-04-20,3.69910622
2005-04-21,3.59049726
2005-04-22,5.26138926
2005-04-23,6.79565954
2005-04-24,6.91144323
2005-04-25,4.74790192
2005-04-26,7.31460333
2005-04-27,7.54987907
2005-04-28,10.5043573
2005-04-29,5.75123501
2005-04-30,4.51561165
2005-05-01,6.28051138
2005-05-02,4.65842628
2005-05-03,6.77532148
2005-05-04,7.64387941
2005-05-05,10.4829245
2005-05-06,15.0179749
2005-05-07,10.4582224
2005-05-08,7.85370731
2005-05-09,10.6450949
2005-05-10,9.57320309
2005-05-11,9.72842693
2005-05-12,12.5905018
2005-05-13,5.93533754
2005-05-14,11.5045967
2005-05-15,7.91075563
2005-05-16,4.52767086
2005-05-17,4.81153154
2005-05-18,4.62014484
2005-05-19,3.02498174
2005-05-20,2.434479
2005-05-21,4.45398569
2005-05-22,3.87179255
2005-05-23,6.30441189
2005-05-24,10.6897163
2005-05-25,10.1666737
2005-05-26,6.46700239
2005-05-27,5.64558363
2005-05-28,7.36634064
2005-05-29,4.08213377
2005-05-30,1.70017195
2005-05-31,3.49923873
2005-06-01,4.78048515
2005-06-02,3.97414017
2005-06-03,5.49954271
2005-06-04,5.37595654
2005-06-05,4.19560528
2005-06-06,3.89379215
2005-06-07,4.16610289
2005-06-08,4.91040802
2005-06-09,5.00108957
2005-06-10,2.87816
2005-06-11,5.61132145
2005-06-12,7.17797279
2005-06-13,5.69091225
2005-06-14,8.66999054
2005-06-15,5.93097591
2005-06-16,3.13388181
2005-06-17,7.00061226
2005-06-18,6.36201859
2005-06-19,5.84890842
2005-06-20,9.62649155
2005-06-21,9.19279003
2005-06-22,5.31510496
2005-06-23,6.85014725
2005-06-24,7.18258715
2005-06-25,6.65521288
2005-06-26,6.27292109
2005-06-27,9.46500492
2005-06-28,7.03088284
2005-06-29,5.19931221
2005-06-30,5.72265673
2005-07-01,5.63263655
2005-07-02,5.26948023
2005-07-03,11.6812382
2005-07-04,11.1569366
2005-07-05,5.17870188
2005-07-06,8.23441029
2005-07-07,6.6278863
2005-07-08,7.73572397
2005-07-09,9.36666965
2005-07-10,10.4719744
2005-07-11,6.93918991
2005-07-12,9.6250391
2005-07-13,3.41660357
2005-07-14,8.34994888
2005-07-15,9.36485767
2005-07-16,7.12637854
2005-07-17,7.97417736
2005-07-18,6.28408623
2005-07-19,7.82903862
2005-07-20,4.22807455
2005-07-21,5.72556686
2005-07-22,4.45583391
2005-07-23,3.84922814
2005-07-24,5.32841825
2005-07-25,8.38503742
2005-07-26,4.14510155
2005-07-27,0.797683716
2005-07-28,3.11975217
2005-07-29,2.07445645
2005-07-30,5.43241739
2005-07-31,6.71848679
2005-08-01,1.79238009
2005-08-02,3.7720058
2005-08-03,3.28465652
2005-08-04,1.54727387
2005-08-05,3.47930837
2005-08-06,1.26647019
2005-08-07,1.97852397
2005-08-08,0.969586611
2005-08-09,0.605583072
2005-08-10,2.49646592
2005-08-11,3.16020012
2005-08-12,3.6643796
2005-08-13,4.34977961
2005-08-14,3.60880089
2005-08-15,3.64841628
2005-08-16,6.32161093
2005-08-17,11.2109289
2005-08-18,9.27816296
2005-08-19,8.91894054
2005-08-20,9.18608856
2005-08-21,10.1150837
2005-08-22,8.88458157
2005-08-23,9.51371384
2005-08-24,7.95367861
2005-08-25,9.45407295
2005-08-26,8.27258968
2005-08-27,3.97197533
2005-08-28,3.05406713
2005-08-29,5.50679684
2005-08-30,3.34244537
2005-08-31,2.88097954
2005-09-01,3.58289313
2005-09-02,5.39069176
2005-09-03,5.19406509
2005-09-04,5.3670001
2005-09-05,6.83201218
2005-09-06,4.83253622
2005-09-07,6.68679428
2005-09-08,2.38963675
2005-09-09,4.79114962
2005-09-10,5.12732697
2005-09-11,3.44167161
2005-09-12,4.69943905
2005-09-13,5.59977531
2005-09-14,4.2874074
2005-09-15,7.24586678
2005-09-16,5.63698578
2005-09-17,5.66250944
2005-09-18,6.06099939
2005-09-19,8.25634003
2005-09-20,7.0243001
2005-09-21,6.01442909
2005-09-22,7.47755289
2005-09-23,6.53574371
2005-09-24,9.80936337
2005-09-25,7.46012974
2005-09-26,6.42702484
2005-09-27,8.06622028
2005-09-28,10.1030216
2005-09-29,10.5661573
2005-09-30,6.33991194
2005-10-01,7.2110219
2005-10-02,6.79080629
2005-10-03,7.93714905
2005-10-04,7.04849529
2005-10-05,5.49714947
2005-10-06,4.85012865
2005-10-07,7.7545352
2005-10-08,4.93030262
2005-10-09,8.70382595
2005-10-10,6.60827589
2005-10-11,7.28365517
2005-10-12,10.4930582
2005-10-13,15.6837788
2005-10-14,11.4061756
2005-10-15,12.1737137
2005-10-16,13.4767132
2005-10-17,15.7879171
2005-10-18,12.9144583
2005-10-19,8.89375401
2005-10-20,11.4066315
2005-10-21,9.69084644
2005-10-22,12.8114157
2005-10-23,9.00707436
2005-10-24,10.2557964
2005-10-25,11.1946392
2005-10-26,7.98827553
2005-10-27,8.27029133
2005-10-28,6.9942255
2005-10-29,7.96983957
2005-10-30,12.3799858
2005-10-31,12.697258
2005-11-01,9.56855106
2005-11-02,13.729003
2005-11-03,7.38781929
2005-11-04,5.80520773
2005-11-05,6.57326698
2005-11-06,5.49076271
2005-11-07,10.3769093
2005-11-08,8.45666981
2005-11-09,8.0776329
2005-11-10,7.25108242
2005-11-11,9.14364052
2005-11-12,8.8626461
2005-11-13,8.67504501
2005-11-14,11.6525469
2005-11-15,8.45061779
2005-11-16,9.76563549
2005-11-17,8.59046364
2005-11-18,9.98402119
2005-11-19,10.8924932
2005-11-20,11.9126835
2005-11-21,8.41986942
2005-11-22,9.99752426
2005-11-23,7.1754837
2005-11-24,9.99208832
2005-11-25,12.0495939
2005-11-26,11.6274137
2005-11-27,10.7230539
2005-11-28,7.97135687
2005-11-29,9.64672184
2005-11-30,11.0801611
2005-12-01,9.13351154
2005-12-02,8.47149849
2005-12-03,10.2450228
2005-12-04,10.6052818
2005-12-05,8.39731312
2005-12-06,12.1669044
2005-12-07,11.2090044
2005-12-08,9.16009903
2005-12-09,12.3594351
2005-12-10,12.6551905
2005-12-11,13.7605133
2005-12-12,7.09231997
2005-12-13,10.9814253
2005-12-14,10.951808
2005-12-15,8.42075062
2005-12-16,11.2068968
2005-12-17,8.10799217
2005-12-18,7.32817554
2005-12-19,8.90896511
2005-12-20,15.4757261
2005-12-21,8.14006424
2005-12-22,13.0405865
2005-12-23,9.77129459
2005-12-24,14.0254202
2005-12-25,10.8809681
2005-12-26,9.52976036
2005-12-27,11.8468142
2005-12-28,8.35034466
2005-12-29,10.2659225
2005-12-30,9.32176208
2005-12-31,5.61512899
2006-01-01,8.44394112
2006-01-02,8.87437916
2006-01-03,15.5486145
2006-01-04,9.22271538
2006-01-05,12.5635223
2006-01-06,13.5428162
2006-01-07,15.2226257
2006-01-08,12.3141851
2006-01-09,9.21861267
2006-01-10,10.7590418
2006-01-11,12.2475138
2006-01-12,15.5316076
2006-01-13,8.48193836
2006-01-14,13.3343086
2006-01-15,12.2378082
2006-01-16,12.5825863
2006-01-17,11.8951797
2006-01-18,8.29776955
2006-01-19,6.04972124
2006-01-20,6.38582993
2006-01-21,3.88139606
2006-01-22,7.35880423
2006-01-23,8.12031841
2006-01-24,7.02649784
2006-01-25,5.00844002
2006-01-26,4.80520821
2006-01-27,7.10533571
2006-01-28,2.72677207
2006-01-29,3.21462727
2006-01-30,6.55017614
2006-01-31,7.83110571
2006-02-01,6.26039219
2006-02-02,6.69527864
2006-02-03,5.5972209
2006-02-04,10.5204535
2006-02-05,8.94992065
2006-02-06,6.17075253
2006-02-07,7.74134016
2006-02-08,6.26429892
2006-02-09,7.61171913
2006-02-10,10.7734346
2006-02-11,8.06989861
2006-02-12,9.46960449
2006-02-13,6.2697444
2006-02-14,9.55512047
2006-02-15,9.63807487
2006-02-16,11.9836607
2006-02-17,11.8333397
2006-02-18,10.9341259
2006-02-19,14.056428
2006-02-20,8.47582722
2006-02-21,10.1101923
2006-02-22,11.6382151
2006-02-23,13.595458
2006-02-24,9.49778843
2006-02-25,13.9885178
2006-02-26,14.2300434
2006-02-27,11.9519844
2006-02-28,9.58042049
2006-03-01,10.6222792
2006-03-02,10.5322247
2006-03-03,6.92803526
2006-03-04,7.1522522
2006-03-05,7.36134243
2006-03-06,7.01090288
2006-03-07,3.69379282
2006-03-08,5.87145185
2006-03-09,4.59288692
2006-03-10,4.03578329
2006-03-11,5.04765797
2006-03-12,7.67490911
2006-03-13,9.07871723
2006-03-14,7.15752506
2006-03-15,5.8068738
2006-03-16,9.07688236
2006-03-17,5.65645552
2006-03-18,11.5862341
2006-03-19,9.51290035
2006-03-20,14.0648146
2006-03-21,7.88651562
2006-03-22,9.00692368
2006-03-23,9.40243244
2006-03-24,7.7475605
2006-03-25,10.6968956
2006-03-26,13.0981607
2006-03-27,10.2452202
2006-03-28,10.0547047
2006-03-29,10.7724905
2006-03-30,13.3006811
2006-03-31,12.1360512
2006-04-01,9.35785103
2006-04-02,8.44622707
2006-04-03,4.62019205
2006-04-04,8.88973618
2006-04-05,4.72558403
2006-04-06,9.37415791
2006-04-07,12.7052126
2006-04-08,13.3143902
2006-04-09,8.59431553
2006-04-10,14.2938662
2006-04-11,9.1400528
2006-04-12,13.0417261
2006-04-13,14.9002943
2006-04-14,11.8984413
2006-04-15,11.9304428
2006-04-16,9.31959629
2006-04-17,12.1480598
2006-04-18,11.3394699
2006-04-19,10.1971493
2006-04-20,14.359621
2006-04-21,8.95205498
2006-04-22,13.3484974
2006-04-23,9.10965729
2006-04-24,13.3803616
2006-04-25,12.3387146
2006-04-26,8.09469509
2006-04-27,8.34024048
2006-04-28,7.18348932
2006-04-29,6.70032597
2006-04-30,8.7588768
2006-05-01,9.98610973
2006-05-02,10.058444
2006-05-03,7.12187338
2006-05-04,7.11172104
2006-05-05,9.43199444
2006-05-06,12.8863611
2006-05-07,9.98731422
2006-05-08,4.71671247
2006-05-09,6.79181099
2006-05-10,7.41781759
2006-05-11,8.14790916
2006-05-12,9.44527721
2006-05-13,5.40046978
2006-05-14,6.44390059
2006-05-15,2.79638171
2006-05-16,4.16852808
2006-05-17,3.36617827
2006-05-18,6.02912569
2006-05-19,7.58291054
2006-05-20,6.1340456
2006-05-21,9.28713512
2006-05-22,9.58547974
2006-05-23,8.24314308
2006-05-24,6.42620611
2006-05-25,7.98169088
2006-05-26,7.98710823
2006-05-27,6.3559823
2006-05-28,10.3748779
2006-05-29,7.08392143
2006-05-30,8.25043583
2006-05-31,5.40645695
2006-06-01,9.13721848
2006-06-02,11.1997662
2006-06-03,7.53342485
2006-06-04,9.10021973
2006-06-05,9.75843716
2006-06-06,8.60725212
2006-06-07,9.62928009
2006-06-08,10.548192
2006-06-09,7.99041319
2006-06-10,11.0051308
2006-06-11,9.71707153
2006-06-12,8.66395378
2006-06-13,8.22881889
2006-06-14,8.74229717
2006-06-15,12.9537439
2006-06-16,7.78378725
2006-06-17,8.06806183
2006-06-18,6.39939594
2006-06-19,11.1767101
2006-06-20,6.32561255
2006-06-21,8.15497684
2006-06-22,8.14024067
2006-06-23,12.6351147
2006-06-24,11.1727362
2006-06-25,10.7305689
2006-06-26,7.30548
2006-06-27,3.71533537
2006-06-28,8.25222397
2006-06-29,1.81569302
2006-06-30,0.662137508
2006-07-01,0.863698244
2006-07-02,2.25595403
2006-07-03,1.4687413
2006-07-04,2.7714169
2006-07-05,2.15604329
2006-07-06,2.66969919
2006-07-07,1.6969831
2006-07-08,1.55776274
2006-07-09,2.64384389
2006-07-10,3.56755185
2006-07-11,5.89859629
2006-07-12,2.05153346
2006-07-13,2.94642305
2006-07-14,3.12782884
2006-07-15,5.20116425
2006-07-16,7.50229883
2006-07-17,3.19788599
2006-07-18,6.97079992
2006-07-19,7.34768057
2006-07-20,2.81244302
2006-07-21,3.53954291
2006-07-22,4.47209787
2006-07-23,4.40175009
2006-07-24,2.19269252
2006-07-25,4.79612064
2006-07-26,5.31790113
2006-07-27,4.79699373
2006-07-28,4.34740448
2006-07-29,2.87034178
2006-07-30,5.1732173
2006-07-31,2.91383624
2006-08-01,4.59220743
2006-08-02,3.59001207
2006-08-03,2.4132278
2006-08-04,2.04244113
2006-08-05,0.87279582
2006-08-06,0.814548194
2006-08-07,2.49949837
2006-08-08,1.17101812
2006-08-09,0.918367982
2006-08-10,0.4558357
2006-08-11,0.599681258
2006-08-12,0.437705934
2006-08-13,0.960776508
2006-08-14,1.13623309
2006-08-15,0.799452782
2006-08-16,3.39055061
2006-08-17,3.00774431
2006-08-18,3.49963045
2006-08-19,1.58979905
2006-08-20,4.34165573
2006-08-21,2.98220849
2006-08-22,2.0087955
2006-08-23,2.31096101
2006-08-24,1.59090483
2006-08-25,5.37046146
2006-08-26,8.31422329
2006-08-27,7.2599473
2006-08-28,7.08493137
2006-08-29,5.65432787
2006-08-30,6.03798676
2006-08-31,5.41566753
2006-09-01,4.6889658
2006-09-02,2.25327444
2006-09-03,4.99528074
2006-09-04,6.16108608
2006-09-05,3.39400482
2006-09-06,6.0570631
2006-09-07,5.45483351
2006-09-08,5.61046982
2006-09-09,4.22902966
2006-09-10,4.30175829
2006-09-11,2.72348809
2006-09-12,5.86576557
2006-09-13,9.04889679
2006-09-14,9.15099335
2006-09-15,8.68163681
2006-09-16,6.31926584
2006-09-17,5.84395742
2006-09-18,5.73823118
2006-09-19,3.99914265
2006-09-20,8.6515255
2006-09-21,9.46243477
2006-09-22,4.72494125
2006-09-23,6.01230001
2006-09-24,4.76744413
2006-09-25,2.60435057
2006-09-26,1.60017526
2006-09-27,3.00232959
2006-09-28,2.34698439
2006-09-29,2.41115713
2006-09-30,1.24773169
2006-10-01,3.12790895
2006-10-02,1.57632589
2006-10-03,0.623500407
2006-10-04,2.21039557
2006-10-05,1.93465614
2006-10-06,3.17632747
2006-10-07,1.44646621
2006-10-08,2.66062045
2006-10-09,2.6256144
2006-10-10,4.08213949
2006-10-11,2.38328648
2006-10-12,3.26824093
2006-10-13,1.35101748
2006-10-14,2.82347965
2006-10-15,3.17568374
2006-10-16,1.99496424
2006-10-17,3.23085475
2006-10-18,2.25686026
2006-10-19,5.94271231
2006-10-20,5.91047668
2006-10-21,3.24029398
2006-10-22,6.73988056
2006-10-23,6.78656244
2006-10-24,5.89419746
2006-10-25,4.34373474
2006-10-26,7.31256819
2006-10-27,7.69908333
2006-10-28,4.26819468
2006-10-29,3.58330631
2006-10-30,4.94866896
2006-10-31,6.43387461
2006-11-01,5.25396919
2006-11-02,2.49714136
2006-11-03,2.66951013
2006-11-04,1.87856352
2006-11-05,2.09783077
2006-11-06,7.08737278
2006-11-07,4.56519461
2006-11-08,4.21353579
2006-11-09,4.94406271
2006-11-10,5.632411
2006-11-11,4.24867582
2006-11-12,6.77525616
2006-11-13,4.29511118
2006-11-14,6.01559544
2006-11-15,6.57055759
2006-11-16,4.54971075
2006-11-17,6.49054956
2006-11-18,5.14123964
2006-11-19,6.86355448
2006-11-20,6.79264498
2006-11-21,8.7952528
2006-11-22,6.77807999
2006-11-23,9.07755947
2006-11-24,8.17591858
2006-11-25,3.69963145
2006-11-26,7.30074501
2006-11-27,10.6539116
2006-11-28,5.49136925
2006-11-29,6.0887537
2006-11-30,4.0288434
2006-12-01,8.6604147
2006-12-02,6.09348392
2006-12-03,8.18240166
2006-12-04,6.27081013
2006-12-05,6.91847229
2006-12-06,10.2868319
2006-12-07,7.40046597
2006-12-08,10.7053175
2006-12-09,4.67037678
2006-12-10,7.42340374
2006-12-11,9.91041279
2006-12-12,10.797596
2006-12-13,11.4280519
2006-12-14,8.83402061
2006-12-15,3.86213183
2006-12-16,9.22199535
2006-12-17,9.61023521
2006-12-18,11.9678659
2006-12-19,11.5338402
2006-12-20,8.62765408
2006-12-21,13.6401606
2006-12-22,14.8137579
2006-12-23,11.9100971
2006-12-24,8.64317703
2006-12-25,11.9732637
2006-12-26,8.21141815
2006-12-27,11.9961519
2006-12-28,15.5784903
2006-12-29,11.7443113
2006-12-30,10.2596092
2006-12-31,13.2126303
2007-01-01,8.87527084
2007-01-02,13.0118771
2007-01-03,7.85336256
2007-01-04,7.96724939
2007-01-05,4.10081339
2007-01-06,6.32026196
2007-01-07,7.1979847
2007-01-08,5.95736885
2007-01-09,7.64568615
2007-01-10,7.61878157
2007-01-11,13.3119688
2007-01-12,8.08808708
2007-01-13,9.7505846
2007-01-14,10.3821449
2007-01-15,5.98046494
2007-01-16,4.87706184
2007-01-17,11.3954878
2007-01-18,8.60477638
2007-01-19,15.5275316
2007-01-20,9.53766441
2007-01-21,14.3421535
2007-01-22,15.8715229
2007-01-23,14.3203001
2007-01-24,13.9998035
2007-01-25,9.92869568
2007-01-26,8.8621645
2007-01-27,14.1270771
2007-01-28,11.5939608
2007-01-29,7.79818487
2007-01-30,5.31077385
2007-01-31,5.02683544
2007-02-01,5.76534891
2007-02-02,4.20871162
2007-02-03,4.8434267
2007-02-04,4.51314163
2007-02-05,5.72679138
2007-02-06,6.03390646
2007-02-07,9.2502079
2007-02-08,6.28762388
2007-02-09,10.9980402
2007-02-10,5.49363756
2007-02-11,5.15873098
2007-02-12,8.42389202
2007-02-13,8.23758507
2007-02-14,9.83967304
2007-02-15,9.25683498
2007-02-16,16.1483631
2007-02-17,13.2943506
2007-02-18,14.2823877
2007-02-19,12.4272785
2007-02-20,14.1176014
2007-02-21,9.40930843
2007-02-22,12.8068829
2007-02-23,8.78530693
2007-02-24,14.0911484
2007-02-25,12.6720791
2007-02-26,10.8080177
2007-02-27,6.67683935
2007-02-28,6.91233015
2007-03-01,6.05444479
2007-03-02,6.17853642
2007-03-03,6.47964811
2007-03-04,4.63282204
2007-03-05,5.11351967
2007-03-06,5.82961416
2007-03-07,5.1447916
2007-03-08,2.79205966
2007-03-09,4.90079451
2007-03-10,11.4073982
2007-03-11,8.1247654
2007-03-12,9.95948029
2007-03-13,11.5895872
2007-03-14,15.9840651
2007-03-15,13.1298132
2007-03-16,17.1802731
2007-03-17,13.0247917
2007-03-18,13.5491381
2007-03-19,15.8990927
2007-03-20,16.2401066
2007-03-21,10.5261784
2007-03-22,8.29244328
2007-03-23,10.253953
2007-03-24,7.76634407
2007-03-25,6.76857948
2007-03-26,11.5872955
2007-03-27,7.03232431
2007-03-28,13.6599731
2007-03-29,7.94294834
2007-03-30,7.21931171
2007-03-31,11.4456215
2007-04-01,10.4796801
2007-04-02,12.2888823
2007-04-03,13.3204575
2007-04-04,10.6193533
2007-04-05,8.1692276
2007-04-06,6.15179682
2007-04-07,10.5078459
2007-04-08,10.1887331
2007-04-09,10.7677355
2007-04-10,8.16937256
2007-04-11,9.7332449
2007-04-12,10.0336742
2007-04-13,9.04345798
2007-04-14,11.27384
2007-04-15,10.1125622
2007-04-16,12.1001949
2007-04-17,11.3469534
2007-04-18,11.695673
2007-04-19,10.7056665
2007-04-20,10.8530464
2007-04-21,8.6261673
2007-04-22,11.7112436
2007-04-23,12.0634222
2007-04-24,8.72017288
2007-04-25,15.129549
2007-04-26,8.16760445
2007-04-27,9.34519958
2007-04-28,9.97032166
2007-04-29,10.5844412
2007-04-30,11.1486902
2007-05-01,10.644784
2007-05-02,9.84148788
2007-05-03,9.25993443
2007-05-04,9.36470413
2007-05-05,14.6791649
2007-05-06,12.69034
2007-05-07,5.95243263
2007-05-08,15.5196629
2007-05-09,6.01883507
2007-05-10,10.4878807
2007-05-11,5.36262655
2007-05-12,5.12797403
2007-05-13,11.2413769
2007-05-14,13.5274687
2007-05-15,10.7597942
2007-05-16,4.86171722
2007-05-17,10.7420464
2007-05-18,7.78206444
2007-05-19,7.17502975
2007-05-20,4.82677126
2007-05-21,5.92643833
2007-05-22,5.76138115
2007-05-23,5.52761269
2007-05-24,4.08579302
2007-05-25,7.02231073
2007-05-26,5.85759687
2007-05-27,5.39985991
2007-05-28,7.54113436
2007-05-29,8.59639263
2007-05-30,7.43134451
2007-05-31,9.75985527
2007-06-01,8.81180954
2007-06-02,9.78133297
2007-06-03,9.92080975
2007-06-04,9.32932854
2007-06-05,10.4189157
2007-06-06,7.70451641
2007-06-07,7.75859404
2007-06-08,7.91923857
2007-06-09,8.85202885
2007-06-10,6.54234791
2007-06-11,7.89481258
2007-06-12,6.36747074
2007-06-13,7.79182911
2007-06-14,12.5711565
2007-06-15,10.4758844
2007-06-16,9.59313583
2007-06-17,10.3007431
2007-06-18,8.95218849
2007-06-19,7.04116583
2007-06-20,7.38473415
2007-06-21,4.36284351
2007-06-22,6.67693853
2007-06-23,3.362957
2007-06-24,4.62050867
2007-06-25,6.71965933
2007-06-26,6.83658123
2007-06-27,8.24664688
2007-06-28,10.8113728
2007-06-29,6.66549587
2007-06-30,4.09774971
2007-07-01,4.31846571
2007-07-02,2.51929212
2007-07-03,6.05806351
2007-07-04,2.03046632
2007-07-05,5.90921354
2007-07-06,2.69371414
2007-07-07,3.0559876
2007-07-08,4.93012094
2007-07-09,2.81270075
2007-07-10,1.21390736
2007-07-11,1.68458271
2007-07-12,3.02404141
2007-07-13,1.95323527
2007-07-14,5.03440523
2007-07-15,4.83720684
2007-07-16,4.2038269
2007-07-17,9.96246338
2007-07-18,9.28747177
2007-07-19,7.22591209
2007-07-20,10.4488401
2007-07-21,10.6923609
2007-07-22,13.033205
2007-07-23,11.9614077
2007-07-24,11.0237904
2007-07-25,11.6606741
2007-07-26,8.40532589
2007-07-27,6.8591404
2007-07-28,4.27773237
2007-07-29,9.37954998
2007-07-30,5.08782053
2007-07-31,4.30771017
2007-08-01,4.76322412
2007-08-02,4.02095127
2007-08-03,2.14423299
2007-08-04,2.91816282
2007-08-05,0.773715317
2007-08-06,2.47707391
2007-08-07,4.92631721
2007-08-08,4.31246138
2007-08-09,3.22380066
2007-08-10,3.81425667
2007-08-11,5.97369814
2007-08-12,5.43127728
2007-08-13,7.81748104
2007-08-14,5.81785107
2007-08-15,4.84706879
2007-08-16,4.45851326
2007-08-17,4.90891027
2007-08-18,8.32357979
2007-08-19,14.5258856
2007-08-20,9.53276634
2007-08-21,8.45077133
2007-08-22,11.1764612
2007-08-23,9.97502708
2007-08-24,7.57298088
2007-08-25,5.99634457
2007-08-26,4.87187099
2007-08-27,5.30867672
2007-08-28,4.76864004
2007-08-29,6.64105749
2007-08-30,5.29097509
2007-08-31,4.604568
2007-09-01,7.20364809
2007-09-02,9.18001938
2007-09-03,15.426404
2007-09-04,10.8975391
2007-09-05,8.39543152
2007-09-06,7.71148396
2007-09-07,12.9081936
2007-09-08,8.04632759
2007-09-09,7.10310602
2007-09-10,4.58386612
2007-09-11,7.6961832
2007-09-12,2.5359273
2007-09-13,3.21402788
2007-09-14,5.14921618
2007-09-15,5.06106186
2007-09-16,3.33812928
2007-09-17,5.05467224
2007-09-18,3.04120874
2007-09-19,4.57695532
2007-09-20,3.96697164
2007-09-21,4.52621174
2007-09-22,5.69655657
2007-09-23,5.22695971
2007-09-24,4.90875435
2007-09-25,7.24429417
2007-09-26,7.41139078
2007-09-27,2.21210074
2007-09-28,1.39420891
2007-09-29,1.65313995
2007-09-30,3.50614333
2007-10-01,1.03307784
2007-10-02,0.713443995
2007-10-03,1.54625201
2007-10-04,2.90030146
2007-10-05,5.73703289
